"cty","county_name","cty_pop2000","cz","cz_name","cz_pop2000","statename","state_id","stateabbrv","le_agg_q1_F","le_raceadj_q1_F","le_agg_q2_F","le_raceadj_q2_F","le_agg_q3_F","le_raceadj_q3_F","le_agg_q4_F","le_raceadj_q4_F","le_agg_q1_M","le_raceadj_q1_M","le_agg_q2_M","le_raceadj_q2_M","le_agg_q3_M","le_raceadj_q3_M","le_agg_q4_M","le_raceadj_q4_M","sd_le_agg_q1_F","sd_le_raceadj_q1_F","sd_le_agg_q2_F","sd_le_raceadj_q2_F","sd_le_agg_q3_F","sd_le_raceadj_q3_F","sd_le_agg_q4_F","sd_le_raceadj_q4_F","sd_le_agg_q1_M","sd_le_raceadj_q1_M","sd_le_agg_q2_M","sd_le_raceadj_q2_M","sd_le_agg_q3_M","sd_le_raceadj_q3_M","sd_le_agg_q4_M","sd_le_raceadj_q4_M","count_q1_F","count_q2_F","count_q3_F","count_q4_F","count_q1_M","count_q2_M","count_q3_M","count_q4_M","county_name.y","cz_name.y","csa_name","cbsa","cbsa_name","intersects_msa","cur_smoke_q1","cur_smoke_q2","cur_smoke_q3","cur_smoke_q4","bmi_obese_q1","bmi_obese_q2","bmi_obese_q3","bmi_obese_q4","exercise_any_q1","exercise_any_q2","exercise_any_q3","exercise_any_q4","puninsured2010","reimb_penroll_adj10","mort_30day_hosp_z","adjmortmeas_amiall30day","adjmortmeas_chfall30day","adjmortmeas_pnall30day","med_prev_qual_z","primcarevis_10","diab_hemotest_10","diab_eyeexam_10","diab_lipids_10","mammogram_10","amb_disch_per1000_10","cs00_seg_inc","cs00_seg_inc_pov25","cs00_seg_inc_aff75","cs_race_theil_2000","gini99","poor_share","inc_share_1perc","frac_middleclass","scap_ski90pcm","rel_tot","cs_frac_black","cs_frac_hisp","unemp_rate","pop_d_2000_1980","lf_d_2000_1980","cs_labforce","cs_elf_ind_man","cs_born_foreign","mig_inflow","mig_outflow","pop_density","frac_traveltime_lt15","hhinc00","median_house_value","ccd_exp_tot","ccd_pup_tch_ratio","score_r","cs_educ_ba","e_rank_b","cs_fam_wkidsinglemom","crime_total","subcty_exp_pc","taxrate","tax_st_diff_top20"
51167,"Russell",30308,11201,"Bluefield",199334,"Virginia",51,"VA",81.271957,81.752563,84.50219,84.865524,84.683487,85.189659,90.810699,90.901146,75.677963,76.147408,80.7481,81.134735,81.205116,81.686447,82.161926,82.599815,1.0443672,1.0050277,1.4093442,1.3454925,2.2037873,2.1205463,2.421643,2.3184092,0.76815003,0.76476514,1.198578,1.1620299,1.6566288,1.6084906,2.8122361,2.7688615,23342,17955,14794,5652,22579,18973,14643,5011,"Russell","Bluefield","",NA,"",0,0.14285715,0.052631579,0.25,0.25,0.33333334,0.22222222,0.375,0.25,0.5,0.78947371,0.875,0.5,17.337706,10462.52,1.7717091,0.22183016,0.10349622,0.14425342,-1.2577187,82.089916230867,87.5827814569536,56.6225165562914,85.0993377483444,50.3030303030303,182.449999809265,0.013232844,0.01403683,0.012830061,0.096620321,0.3673265,0.16347916,0.065350004,0.54227,-0.55855055412315,29.935991,3.0454006,0.78197175,0.063865691,-0.045747928,0.031487036,0.4719151,0.17839728,0.36953938,0.0165632836214861,0.0171901808103471,63.852253,0.23907554,24784.32,93043.4,5.26514168235215,NA,10.102342,9.3999996,51.710594,0.15273224,0.0022929683,1375.5189,0.016681423,0
51171,"Shenandoah",35075,17200,"Harrisonburg",174641,"Virginia",51,"VA",81.930367,82.449753,83.815498,84.115868,87.482826,87.782692,88.926895,89.118668,76.263664,76.788673,80.354614,80.670158,83.430779,83.826042,84.50515,84.874512,1.0135942,0.97542256,1.0758609,1.0356433,0.97379732,0.91823888,0.92857921,0.87592,0.75688422,0.75214648,0.85644066,0.83542174,0.96261561,0.92234653,1.4274982,1.3737278,26288,31333,31796,18722,24850,34260,30357,16693,"Shenandoah","Harrisonburg","",NA,"",1,0.2,0.31578946,0.14285715,0.11764706,0.21052632,0.2631579,0.85714287,0.11764706,0.55000001,0.7368421,0.5714286,0.82352942,18.369684,8017.61,-0.33283839,0.12877738,0.10870446,0.1171027,0.4070276,80.1935651484001,87.5816993464052,69.9346405228758,84.3137254901961,66.726618705036,72.8099999427795,0.0074812234,0.0052863867,0.0077731148,0.046785474,0.31552652,0.082055882,0.057349999,0.63178998,0.374485718580776,53.739132,1.1375624,3.404134,0.024315948,0.27272397,0.39020488,0.64972234,0.21852061,3.0791161,0.0455310049893086,0.0257163221667855,68.478447,0.32296836,37218.996,132500.2,5.48431924882629,NA,4.0482497,14.7,51.028904,0.17671984,0.0060441908,1566.7909,0.017951723,0
51173,"Smyth",33081,100,"Johnson City",576081,"Virginia",51,"VA",80.486282,80.959663,82.079124,82.588531,85.628098,85.94886,87.973045,88.177933,75.320808,75.822945,80.014969,80.50264,81.83313,82.205521,80.410301,80.752579,0.92098141,0.89281237,1.1321913,1.0903213,1.4000098,1.3399349,2.0693471,1.9839427,0.72554076,0.71849698,0.9259932,0.90057814,1.2435266,1.2057364,2.1004539,2.0784903,26366,26505,19518,6803,25922,27669,17919,5462,"Smyth","Johnson City","",NA,"",1,0.38461539,0.13333334,0.1,0.33333334,0.23076923,0.13333334,0.60000002,0,0.69230771,0.66666669,0.69999999,0.83333331,16.421335,9584.91,1.620524,0.1807536,0.12690279,0.14467238,-0.2342696,83.9494441556038,85.0467289719626,62.7725856697819,79.4392523364486,62.8808864265928,94.3799998760223,0.010725244,0.0059512649,0.010181142,0.0497577,0.4162603,0.13326526,0.14097001,0.59912997,-0.119857439838774,38.647564,1.83489,0.85547596,0.063496158,-0.0085416296,0.071086153,0.58373457,0.33261773,0.48063844,0.0102173453039509,0.0111846679362776,73.17392,0.34601262,29248.629,90510.7,5.23303890246194,NA,6.7320604,10.6,44.158779,0.19660071,0.0034786782,1391.2883,0.014654279,0
51177,"Spotsylvania",90395,11301,"Fredericksburg",241044,"Virginia",51,"VA",79.895676,80.175797,83.471115,83.868576,84.963585,85.359604,86.785194,87.008842,75.191864,75.763855,79.106941,79.644707,81.586334,82.036316,83.514137,83.865593,0.80363274,0.78781682,0.84076911,0.81144524,0.76749665,0.73479062,0.79225791,0.76525795,0.67528993,0.67024261,0.70221734,0.68983257,0.7220664,0.71085918,0.73187751,0.7125051,42268,57215,81894,103157,35099,52634,81878,101914,"Spotsylvania","Fredericksburg","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,0.23684211,0.30208334,0.25,0.10759494,0.31428573,0.2173913,0.27777779,0.27922079,0.60526317,0.75,0.84210527,0.83544302,13.515851,9868.72,-1.5532953,0.12926374,0.083292976,0.089393474,-0.035865501,79.3148266158992,86.6614664586583,62.5585023400936,83.3073322932917,63.3451957295374,77.6399998664856,0.010331247,0.0069178292,0.01092798,0.011667046,0.29354599,0.047419664,0.066399999,0.51661998,-1.70614049563683,38.690193,12.309309,2.805465,0.020994322,1.6250907,2.0567861,0.72192991,0.05669098,3.2269485,0.100116156867083,0.063178273134576,225.50172,0.17813011,41570.426,171290.5,5.32907208780244,NA,-6.7368155,22.799999,48.560944,0.14169553,0.004491399,1683.0653,0.020823928,0
51179,"Stafford",92446,11301,"Fredericksburg",241044,"Virginia",51,"VA",80.345642,80.640091,84.342567,84.537743,84.215958,84.582588,86.902695,86.95266,74.057861,74.61763,77.866013,78.368927,81.084244,81.602692,85.159737,85.326294,0.93622053,0.91834331,0.93463236,0.91816485,0.85937977,0.83125365,0.72209579,0.71043128,0.71240395,0.71731931,0.72519797,0.71477848,0.73629713,0.72086203,0.62109792,0.61020213,33537,47962,79170,147953,28481,44294,81921,151020,"Stafford","Fredericksburg","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,0.29166666,0.42500001,0.17777778,0.12408759,0.39130434,0.28947368,0.31818181,0.22962964,0.66666669,0.69999999,0.80434781,0.86231881,10.695021,10349.11,-1.1930282,0.14742991,0.090397142,0.084180593,-0.11318775,80.1434031763696,84.3508168529665,61.9948409286328,83.4049871023216,63.0710659898477,76.9899997711182,0.031564165,0.035306625,0.025495008,0.032949839,0.2481029,0.03463576,0.076710001,0.44203001,-1.20039106180358,31.487572,11.9129,3.6150835,0.022063043,1.2843094,1.5455096,0.75986677,0.046152495,4.0163984,0.112400752871947,0.0854120243168985,341.94815,0.18493617,44640.254,208481.2,5.59874554033836,NA,-4.5543489,29.6,49.533329,0.13401188,0.0054301969,1929.5349,0.022120507,0
51185,"Tazewell",44598,11201,"Bluefield",199334,"Virginia",51,"VA",82.083405,82.570061,82.077126,82.449142,83.076675,83.56176,88.514183,88.64183,75.49263,76.068069,78.901009,79.267876,83.069267,83.423904,87.27758,87.467644,0.80560654,0.7691493,1.0796717,1.0386205,1.490129,1.4404547,1.3904647,1.3327206,0.6318363,0.62611318,0.85355496,0.84439778,1.0466256,1.0099459,1.649918,1.5861505,35729,30016,25173,14733,32582,30708,24911,14034,"Tazewell","Bluefield","",14140,"Bluefield, WV-VA",0,0.35433072,0.28,0.055555556,0.11428571,0.31092438,0.29591838,0.48571429,0.1875,0.4921875,0.80000001,0.74285716,0.77142859,17.109047,10527.06,0.39346147,0.17378742,0.095343843,0.12857604,-0.66286254,79.6704895810496,83.2768361581921,60.3389830508475,84.6327683615819,59.4810379241517,124.669999837875,0.015276377,0.017621184,0.013051025,0.081647977,0.49230939,0.15302345,0.11706,0.55216998,-0.396478324964792,38.750614,2.2534642,0.51123369,0.049108993,-0.11706361,0.016124796,0.53390366,0.11578469,0.96641111,0.0183416296694919,0.0140140813489394,85.807831,0.35938892,27463.154,90510.7,5.05059107664929,NA,4.5799851,11,48.712322,0.18438095,0.013924391,1384.7258,0.016158825,0
51187,"Warren",31584,11304,"Washington DC",4632415,"Virginia",51,"VA",81.662422,82.200958,82.216103,82.652061,85.550163,85.892525,86.378052,86.653496,73.530128,74.151665,78.541,79.012314,82.283585,82.688095,84.858795,85.099205,1.1213361,1.0797296,1.4013968,1.3516823,1.0457153,0.99463278,1.590701,1.5274129,0.8158443,0.81096655,0.91454643,0.90556926,1.0496697,1.0105466,1.2095264,1.1697322,19878,22028,26903,21099,18244,24597,28183,20433,"Warren","Washington DC","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,0.55555558,0.26666668,0.18181819,0.071428575,0.44444445,0.35714287,0.5,0.2,0.44444445,0.73333335,0.72727275,0.80000001,16.69145,7999.86,-0.1710328,0.16355418,0.097527914,0.10939123,0.35834098,82.0857684000869,86.7647058823529,66.1764705882353,87.5,63.5568513119534,69.4699997901917,0.030845065,0.039253462,0.024019523,0.057855554,0.36592668,0.085198015,0.11633,0.58835,-0.362116364874885,35.144379,4.7935667,1.5640831,0.027968684,0.48981133,0.66108102,0.66733712,0.10212278,2.1434903,0.0605686423505572,0.0372973657548126,147.79733,0.25503534,36511.672,145030.4,5.59679829242262,NA,-0.084427752,15,48.671467,0.1743073,0.0036727458,1628.1846,0.014630456,0
51191,"Washington",51103,100,"Johnson City",576081,"Virginia",51,"VA",83.732841,84.110046,84.603249,84.963409,87.052055,87.285408,86.620903,87.039551,76.430328,76.92289,80.110764,80.565758,82.423347,82.742393,83.83197,84.303467,0.7982586,0.76271534,0.92710841,0.87750393,1.2369995,1.1895226,1.7200748,1.6288843,0.68811512,0.67585564,0.8965534,0.87865472,1.0936131,1.0576338,1.6042625,1.5524098,31641,31362,25434,16811,28990,30847,23799,15552,"Washington","Johnson City","Johnson City-Kingsport-Bristol, TN-VA",28700,"Kingsport-Bristol-Bristol, TN-VA",1,0.40000001,0.21212122,0.23529412,0.125,0.28,0.3125,0.16666667,0.1875,0.60000002,0.69696969,0.72222221,0.875,16.772181,9584.9,1.3323299,0.16085833,0.12321533,0.15084402,0.23075394,83.118715976834,89.4610778443114,65.3892215568862,82.7544910179641,65.6826568265683,86.0699999332428,0.016254943,0.015536912,0.020640727,0.039608568,0.4198477,0.10934032,0.10323,0.58036,-1.08631379863776,42.848759,1.318905,0.63009995,0.050377537,0.099296577,0.23234478,0.59379184,0.2200983,0.91971123,0.0264955090699176,0.0242451519480265,90.791611,0.2977649,32815.297,120503.2,4.84238480945426,NA,8.039443,16.1,45.804581,0.14336494,0.0044454937,1214.5488,0.01584411,0
51195,"Wise",40123,11203,"Big Stone Gap",84011,"Virginia",51,"VA",82.30294,82.757957,85.103615,85.465958,83.931389,84.315109,84.172943,84.412704,75.752296,76.268761,80.703461,81.115746,84.52507,84.797188,85.139099,85.346588,1.0139734,0.97462785,1.1617405,1.1068847,1.4892547,1.4309375,2.1194546,2.0548046,0.70098788,0.69355655,1.0812033,1.0572472,1.2568023,1.219703,1.9025586,1.8582524,28832,24334,22889,10507,27682,25746,22813,10073,"Wise","Big Stone Gap","",13720,"Big Stone Gap, VA",0,0.33128834,0.27500001,0.15789473,0.15000001,0.3525641,0.36283186,0.35714287,0.21052632,0.4817073,0.67226893,0.7368421,0.875,16.691893,11513.37,-0.10695549,0.17534964,0.093463205,0.10745753,-0.82978517,83.515431019078,82.468443197756,59.4670406732118,80.6451612903226,62.3563218390805,144.939999580383,0.0098283254,0.0081401542,0.00889704,0.054150499,0.42217609,0.19988252,0.092390001,0.54106998,-0.774813419978323,33.584229,1.7645739,0.72776216,0.046936274,-0.085265487,0.054694682,0.50018686,0.061359979,0.45609748,0.0165989582035242,0.0162998778755327,99.30397,0.34322035,25590.313,87578.1,5.42614667012179,NA,13.160535,10.8,46.30278,0.19464034,0.0048340317,1865.6407,0.027573971,0
51197,"Wythe",27599,11201,"Bluefield",199334,"Virginia",51,"VA",82.330902,82.779266,81.914413,82.463509,84.70327,85.180382,87.647438,87.829353,76.648903,77.149338,80.188644,80.685524,83.761139,84.163269,85.691956,85.892235,0.92273718,0.88372386,1.1953644,1.1479321,1.483875,1.4150237,2.1097806,2.0342796,0.757186,0.7416172,0.94279927,0.91711223,1.2925122,1.2386131,1.5458136,1.4941746,26833,24084,20269,8090,24143,26388,19253,7230,"Wythe","Bluefield","",NA,"",0,0.2173913,0.5625,0.33333334,0,0.45454547,0.4375,0.66666669,0,0.69565219,0.625,1,1,18.646748,9084.87,-0.091372676,0.15233342,0.098795503,0.12003174,0.10097376,80.3600642578677,85.3700516351119,69.1910499139415,79.1738382099828,63.3522727272727,67.2699999809265,0.00227392,0.0026331709,0.00030447985,0.033430278,0.38711411,0.11048117,0.099590003,0.57642001,-0.254755517358691,46.443714,2.8153193,0.56886119,0.06789647,0.08138077,0.19109429,0.61909658,0.24481924,0.50726479,0.0181528316243342,0.0141309467734338,59.577862,0.33187112,32434.363,103040.9,5.131789226386,NA,-2.6729755,12.1,46.299931,0.1845274,0.0059784777,1507.3431,0.021386819,0
51199,"York",56297,2500,"Newport News",570854,"Virginia",51,"VA",85.133087,85.756554,83.254303,83.642303,84.554008,85.025734,86.843842,86.931824,77.126678,77.969482,79.298737,79.849251,82.220154,82.72287,86.101868,86.332954,1.1070611,1.0308343,1.2456499,1.2066845,1.1959829,1.1488574,0.91479045,0.89359027,1.2018201,1.1796144,1.0527507,1.0308262,0.90661526,0.87974977,0.82613701,0.79669935,16381,24009,40002,66788,12235,21064,42071,64812,"York","Newport News","Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1,0.25,0.05882353,0.090909094,0.060606062,0.25,0.5625,0.2,0.125,0.5,0.64705884,1,0.84848487,10.708907,8297.44,0.83530098,0.17906339,0.12378925,0.11482184,1.0958498,82.2179595920848,86.6771159874608,80.8777429467085,80.8777429467085,73.7918215613383,41.7199999094009,0.072947808,0.06502863,0.060228296,0.076304458,0.2684201,0.034979608,0.071989998,0.42210999,-0.507363316180134,28.17024,13.224506,2.6804271,0.024734348,0.58748555,0.63781399,0.70885199,0.10360555,5.2063165,0.0909639945290158,0.069470842140789,532.86511,0.24371283,45029.438,203549.1,6.10939921597229,NA,7.9851732,37.400002,44.248405,0.13967803,0.0054532215,1791.4998,0.018893054,0
51510,"Alexandria City",128283,11304,"Washington DC",4632415,"Virginia",51,"VA",83.443008,83.317993,84.158821,83.487076,85.592224,85.704414,88.025803,88.10717,77.463951,77.775734,80.177933,80.033012,82.268936,82.578964,87.817665,87.952133,0.83137482,0.85327172,0.96995258,1.0011641,0.82312495,0.80858248,0.51489967,0.50274932,0.67379558,0.67827964,0.80539018,0.79923809,0.82880926,0.80801165,0.42744905,0.41425925,49972,56733,71824,140460,55826,54828,57718,133254,"Alexandria City","Washington DC","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,0.25423729,0.20895523,0.15165877,0.094691537,0.27160493,0.14396887,0.18627451,0.15720524,0.59659094,0.78731346,0.86190474,0.89571428,14.971146,8499.55,-1.0896801,0.14007168,0.077643216,0.10728098,-0.3354302,68.7850653483652,81.1614730878187,64.8725212464589,77.7620396600567,65.5502392344498,49.2699999809265,0.07677456,0.043284051,0.11099951,0.11717951,0.63663077,0.089226238,0.14492001,0.36629999,2.72787013130057,49.583344,22.187664,14.71902,0.026973175,0.24284759,0.25025484,0.74426281,0.028569937,25.412565,0.114068115026933,0.144259176975905,8451.9902,0.15992376,58509.223,336982.4,9.32729421031902,NA,-27.024578,54.299999,44.946243,0.26987028,0.0016136199,3084.4373,0.034401484,0
51540,"Charlottesville City",45049,17600,"Charlottesville",273489,"Virginia",51,"VA",78.783485,79.834045,83.642944,83.999382,85.747612,86.126793,89.680054,89.958115,74.917084,75.980019,81.222488,81.685486,84.208359,84.650932,87.307831,87.671509,1.0705005,1.0653642,1.2448399,1.216818,1.4329237,1.3838439,0.98350269,0.91694742,0.83725458,0.84446931,1.3287182,1.3022118,1.3422506,1.2933269,1.1203828,1.056864,25681,27632,25091,31083,25605,21530,21039,29521,"Charlottesville City","Charlottesville","",16820,"Charlottesville, VA",1,1,0,0.16666667,0,0,0,0,0,0,0.60000002,0.83333331,0.66666669,17.610046,6117.42,-0.53206193,0.13022509,0.098711684,0.11752403,NA,78.4725819257198,83.3333333333333,77.7777777777778,72.2222222222222,70.5882352941177,NA,0.060224891,0.056781281,0.069924742,0.11504757,0.63680065,0.25943211,0.11194,0.40939,0.4224278939334,55.936867,22.011587,2.4462252,0.035909567,0.12859505,0.081565186,0.56338352,0.042926036,6.8969345,0.043574774134831,0.0595573708628382,4389.7383,0.55216736,25558.482,158627,7.50030057119536,NA,10.705656,40.799999,37.351242,0.40341732,0.0042398279,2942.54,0.035824906,0
51550,"Chesapeake City",199184,2000,"Virginia Beach",1119468,"Virginia",51,"VA",80.699646,81.85096,84.035965,84.846962,84.594833,85.11467,86.371849,86.513214,74.540894,75.827431,78.644936,79.537529,81.973343,82.548454,85.000351,85.281563,0.54486179,0.54170579,0.54600072,0.52279383,0.54211652,0.52551281,0.64020282,0.6358313,0.45853707,0.47089714,0.46118137,0.4615311,0.47910801,0.46847495,0.57411557,0.55956173,108028,130416,167201,174705,77963,116250,168302,168742,"Chesapeake City","Virginia Beach","Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1,0.2283105,0.2081448,0.19217081,0.098086126,0.31132075,0.26107225,0.26022306,0.22303921,0.58371043,0.71396399,0.80071175,0.86428571,12.300515,9159.24,-0.80411708,0.13045476,0.087615103,0.11680968,0.70925713,87.7180196047774,84.8405129891483,74.8766853008879,82.0782637290365,68.4463107378524,63.9799998998642,0.083592743,0.091450781,0.072193094,0.15320523,0.3534109,0.073168106,0.065909997,0.53807998,-0.873298956072756,29.228252,28.336615,2.046349,0.029324464,0.739811,0.9475435,0.68997794,0.10702997,2.9977307,0.0803578600690819,0.0641818619969475,584.59943,0.21149804,37699.559,163025.9,7.22672997499508,NA,7.0187898,24.700001,43.160286,0.21125728,0.0085900472,2766.0024,0.030938497,0
51590,"Danville City",48411,500,"Greensboro",1055133,"Virginia",51,"VA",80.529976,81.931885,82.751587,83.627617,84.316063,84.792625,87.086823,87.096779,74.413139,76.12265,79.353607,80.346619,82.18412,82.717773,86.327118,86.399185,0.69662356,0.68517745,0.83695215,0.82002181,1.0527999,1.0326135,1.3351487,1.3352717,0.56574857,0.57773322,0.73928374,0.7283141,0.95293689,0.93916517,1.0784357,1.0794115,57421,42258,35820,21792,46514,37595,33782,19376,"Danville City","Greensboro","",19260,"Danville, VA",1,0.26890758,0.33734939,0.10810811,0.1,0.36697248,0.23170732,0.30555555,0.068965517,0.61016947,0.74698794,0.83783782,0.86666667,17.435732,8483.68,2.2454057,0.21433672,0.12137114,0.15232158,0.70600009,82.8277216265781,89.3989983305509,71.6193656093489,85.1419031719533,66.8639053254438,62.9799998998642,0.051486284,0.046242587,0.052884884,0.14296778,0.49238309,0.19963351,0.12669,0.48254001,-0.239876126342189,47.107063,43.930099,1.2641755,0.069532238,0.060667805,0.0036211954,0.57036054,0.2720663,1.4459523,0.0214000950197269,0.0275970337320031,1124.2435,0.46379864,33833.434,95842.7,5.68256836695828,NA,-8.562521,13.9,37.109116,0.42647606,0.0046270476,2845.9363,0.01673889,0
51650,"Hampton City",146437,2500,"Newport News",570854,"Virginia",51,"VA",81.362877,82.199265,84.033211,84.903625,83.809738,84.548904,86.635712,87.326195,73.27298,74.625061,78.307053,79.418793,81.488144,82.335716,84.06517,84.821297,0.59772545,0.60070574,0.59438819,0.58594888,0.72008353,0.7053355,0.78948003,0.74109143,0.45871827,0.47896624,0.54561347,0.54876006,0.61595339,0.61171162,0.73830104,0.70080823,92063,94498,91579,61903,68916,87001,90804,55318,"Hampton City","Newport News","Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1,0.28668943,0.23732719,0.22535211,0.10377359,0.30208334,0.26428571,0.25728154,0.26886791,0.57627118,0.76728112,0.82629108,0.88732392,15.404819,8204.5,0.45399079,0.16048948,0.091470748,0.14520195,0.38376054,83.2381636595611,82.0264765784114,73.2179226069246,76.0183299389002,68.169014084507,45.9099999666214,0.063358456,0.061989427,0.071059085,0.12659076,0.3520759,0.11295189,0.050409999,0.57309002,-0.793561396634926,36.130215,44.247696,2.8360319,0.034860544,0.19426344,0.19903797,0.62376726,0.15505673,3.945724,0.0682272922826881,0.0653386780663357,2827.9897,0.3210254,31166.414,121436.3,5.26566001418172,NA,0.61758107,21.799999,41.4482,0.31593972,0.0059069772,1684.9686,0.024826253,0
51660,"Harrisonburg City",40468,17200,"Harrisonburg",174641,"Virginia",51,"VA",83.53376,83.303116,86.658974,87.060318,83.581932,83.955681,88.041893,88.211632,79.339737,79.031624,81.438766,81.96534,87.189171,87.34819,86.530807,86.700645,1.5893896,1.5521687,1.5701405,1.4624475,1.7741201,1.7160484,1.7584661,1.7031741,1.3310564,1.3058654,1.3848339,1.3226309,1.2962766,1.2515752,1.5885584,1.5538242,12729,13712,14924,16521,13225,13701,14372,15454,"Harrisonburg City","Harrisonburg","Harrisonburg-Staunton-Waynesboro, VA",25500,"Harrisonburg, VA",1,0.25,0,0.2,0,0.25,0,0,0.5,0.25,1,0.66666669,1,22.410427,8200.7,-1.5300065,0.12701432,0.088265225,0.087022498,0.42682022,80.3540633719101,86.8369351669941,73.0844793713163,83.1041257367387,62.7906976744186,61.7599999904633,0.045227334,0.04204677,0.049550809,0.031095516,0.44873857,0.30106074,0.093139999,0.51437998,-0.842156143533007,32.400909,5.5994859,8.8464956,0.027668977,1.0572417,1.2661369,0.59394616,0.13629606,9.2245731,0.0342987051497479,0.0489028368093308,2304.3848,0.6100443,21734.453,163559.1,6.3933814711799,NA,15.086329,31.200001,49.937534,0.24575163,0.0039043194,2455.0427,0.033301432,0
51680,"Lynchburg City",65269,2300,"Lynchburg",228616,"Virginia",51,"VA",81.0923,82.298256,85.42173,86.047264,85.888191,86.379074,87.879707,88.036407,74.543945,75.861923,78.814362,79.622978,83.534416,84.024162,87.15918,87.382088,0.71702123,0.69907498,0.83696461,0.80203116,0.92752486,0.88389242,0.91275918,0.88961893,0.52877718,0.54559624,0.71280807,0.71153665,0.84535581,0.81741184,0.79080296,0.76487732,57526,54897,50063,43155,46787,46955,48001,39591,"Lynchburg City","Lynchburg","",31340,"Lynchburg, VA",1,0.5,0.18518518,0.22222222,0.055555556,0.56521738,0.22222222,0.22222222,0.125,0.45833334,0.7037037,0.77777779,0.94444442,17.38315,8445.87,-1.0750762,0.1349871,0.096539982,0.092430584,0.46875089,84.0753201989701,86.1290322580645,73.8709677419355,82.9838709677419,59.5177664974619,57.5999999046326,0.077495649,0.069333196,0.091308579,0.17068817,0.50799251,0.15881874,0.12675001,0.4734,0.0107999454560369,51.60643,29.551548,1.3452021,0.041346088,-0.022084713,-0.016197516,0.59832817,0.18333334,3.1760867,0.0336760177113178,0.0396053256523005,1321.4795,0.4789564,33114.313,113704.9,5.52514686093014,NA,-0.1862959,25.200001,38.92646,0.34874842,0.0085798772,2091.417,0.028958505,0
51683,"Manassas City",35135,11304,"Washington DC",4632415,"Virginia",51,"VA",81.296928,82.229218,83.125992,82.027992,85.987732,86.014618,86.47921,86.569954,77.656418,78.408546,77.961243,77.066628,81.517746,81.76226,84.934677,85.092331,1.2777482,1.2075189,1.0992712,1.1172867,0.96763217,0.95221341,1.0855066,1.0521181,1.0362247,1.0034246,0.88395268,0.84945887,0.90556514,0.88713276,0.94892037,0.92204303,29199,39330,43552,52257,28637,39668,42487,53068,"Manassas City","Washington DC","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,NA,0.5,0.16666667,0,NA,0,0.16666667,0,NA,0.5,0.83333331,0.60000002,21.081371,6542.14,-0.20578672,0.13189104,0.10704128,0.12200777,NA,81.30385307626,NA,NA,NA,NA,NA,0.011447443,0.01003924,0.011482654,0.016316868,0.30362448,0.062962852,0.063550003,0.45550999,-1.05510365167145,97.489685,12.60851,15.130212,0.031484794,1.2758777,1.4307692,0.74334151,0.063822791,14.153978,0.105706560409848,0.121872776433756,3536.9785,0.28130293,42753.219,205948.5,5.97010796746502,NA,-6.7964163,28.1,46.126228,0.17267056,0.0028461649,2831.9561,0.0326248,0
51700,"Newport News City",180150,2500,"Newport News",570854,"Virginia",51,"VA",81.504921,82.530258,84.626091,85.038116,84.812775,85.33799,86.762344,86.811592,74.036797,75.395401,77.638763,78.396439,82.441536,83.03421,84.040077,84.339912,0.54461312,0.55178356,0.58799815,0.57614166,0.64738703,0.62830281,0.7445423,0.74208057,0.41093934,0.43210286,0.48515227,0.48746946,0.5958271,0.58505601,0.7456125,0.73160416,123473,111704,106158,72154,92940,106022,109782,64924,"Newport News City","Newport News","Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1,0.3508772,0.25229359,0.22689076,0.19387755,0.37804878,0.24651162,0.27118644,0.22916667,0.6511628,0.71232879,0.8067227,0.85858583,15.516607,8006.73,-0.31152043,0.12957707,0.10124902,0.12505399,0.5461632,83.1783380640013,82.8016643550624,75.8206195099399,77.9472954230236,66.7996807661612,41.9499999284744,0.096106403,0.10881542,0.082061239,0.16605216,0.41725489,0.137843,0.086510003,0.52631998,-0.731819249163224,34.481266,38.600056,4.2159309,0.035431802,0.24324548,0.27253735,0.6831302,0.15277387,4.7793503,0.0716569525395504,0.082503469331113,2637.8535,0.29135686,32141.066,128501.2,6.20447683815681,NA,-1.6182222,19.9,39.298019,0.33844173,0.0084429644,2070.7344,0.027155908,0
